CreatedDate,pm25_1212170176,pm10_1212170176,aqi_1212170176,co2_1212170176,pm25_Darri,pm10_Darri,aqi_Darri,co2_Darri,pm25_1201180122,pm10_1201180122,aqi_1201180122,co2_1201180122,pm25_1212170036,pm10_1212170036,aqi_1212170036,co2_1212170036,pm25_1212170170,pm10_1212170170,aqi_1212170170,co2_1212170170,pm25_Ghantianali,pm10_Ghantianali,aqi_Ghantianali,co2_Ghantianali,pm25_1201180142,pm10_1201180142,aqi_1201180142,co2_1201180142,pm25_Rajapur,pm10_Rajapur,aqi_Rajapur,co2_Rajapur,pm25_1212170166,pm10_1212170166,aqi_1212170166,co2_1212170166,pm25_Pachahatiya Hostel,pm10_Pachahatiya Hostel,aqi_Pachahatiya Hostel,co2_Pachahatiya Hostel,pm25_1201180003,pm10_1201180003,aqi_1201180003,co2_1201180003,pm25_1201180002,pm10_1201180002,aqi_1201180002,co2_1201180002,pm25_1201180138,pm10_1201180138,aqi_1201180138,co2_1201180138,pm25_Shanti Nagar,pm10_Shanti Nagar,aqi_Shanti Nagar,co2_Shanti Nagar,pm25_Kalam Chhuin,pm10_Kalam Chhuin,aqi_Kalam Chhuin,co2_Kalam Chhuin,pm25_1211170030,pm10_1211170030,aqi_1211170030,co2_1211170030,pm25_1201180184,pm10_1201180184,aqi_1201180184,co2_1201180184,pm25_1212170180,pm10_1212170180,aqi_1212170180,co2_1212170180,pm25_Rampur,pm10_Rampur,aqi_Rampur,co2_Rampur,pm25_Manik Chowk,pm10_Manik Chowk,aqi_Manik Chowk,co2_Manik Chowk,pm25_1212170144,pm10_1212170144,aqi_1212170144,co2_1212170144,pm25_Atraulia,pm10_Atraulia,aqi_Atraulia,co2_Atraulia,pm25_1201180091,pm10_1201180091,aqi_1201180091,co2_1201180091,pm25_sarwamangla mandir,pm10_sarwamangla mandir,aqi_sarwamangla mandir,co2_sarwamangla mandir,pm25_1212170163,pm10_1212170163,aqi_1212170163,co2_1212170163,pm25_Kusmunda,pm10_Kusmunda,aqi_Kusmunda,co2_Kusmunda,pm25_1201180098,pm10_1201180098,aqi_1201180098,co2_1201180098,pm25_1212170169,pm10_1212170169,aqi_1212170169,co2_1212170169,pm25_1201180056,pm10_1201180056,aqi_1201180056,co2_1201180056,pm25_1211170029,pm10_1211170029,aqi_1211170029,co2_1211170029,pm25_1201180043,pm10_1201180043,aqi_1201180043,co2_1201180043,pm25_Kumunda,pm10_Kumunda,aqi_Kumunda,co2_Kumunda,pm25_Freedom Fighters Colony,pm10_Freedom Fighters Colony,aqi_Freedom Fighters Colony,co2_Freedom Fighters Colony,pm25_Mundera Road,pm10_Mundera Road,aqi_Mundera Road,co2_Mundera Road,pm25_1201180033,pm10_1201180033,aqi_1201180033,co2_1201180033,pm25_1201180144,pm10_1201180144,aqi_1201180144,co2_1201180144,"pm25_Siktaur Bazar,Maniram","pm10_Siktaur Bazar,Maniram","aqi_Siktaur Bazar,Maniram","co2_Siktaur Bazar,Maniram",pm25_Ramadiha,pm10_Ramadiha,aqi_Ramadiha,co2_Ramadiha,"pm25_Adarsh Nagar, Mahmoorganj","pm10_Adarsh Nagar, Mahmoorganj","aqi_Adarsh Nagar, Mahmoorganj","co2_Adarsh Nagar, Mahmoorganj",pm25_Neb Sarai,pm10_Neb Sarai,aqi_Neb Sarai,co2_Neb Sarai,pm25_TP Nagar Road,pm10_TP Nagar Road,aqi_TP Nagar Road,co2_TP Nagar Road,pm25_Nandan Kutir Balipur,pm10_Nandan Kutir Balipur,aqi_Nandan Kutir Balipur,co2_Nandan Kutir Balipur,pm25_Varanasi Cantt,pm10_Varanasi Cantt,aqi_Varanasi Cantt,co2_Varanasi Cantt,average_pm25,average_pm10,average_aqi,pm25_1201180004,pm10_1201180004,aqi_1201180004,co2_1201180004,pm25_Durpa Road,pm10_Durpa Road,aqi_Durpa Road,co2_Durpa Road,pm25_1201180141,pm10_1201180141,aqi_1201180141,co2_1201180141,pm25_1211170021,pm10_1211170021,aqi_1211170021,co2_1211170021,pm25_1212170014,pm10_1212170014,aqi_1212170014,co2_1212170014,pm25_1201180164,pm10_1201180164,aqi_1201180164,co2_1201180164
2018-10-10 05:00:00,172.0,268.0,340,0.0,150.0,216.0,323,0.0,,,,,156.0,163.0,327,0.0,147.0,160.0,320,0.0,8.0,13.0,13,0.0,89.0,104.0,196,0.0,107.0,119.0,255,0.0,68.0,76.0,124,0.0,158.0,231.0,329,0.0,157.0,221.0,328,0.0,148.0,177.0,321,0.0,61.0,81.0,101,0.0,63.0,78.0,107,0.0,152.0,195.0,324,0.0,97.0,102.0,221,0.0,140.0,176.0,315,0.0,93.0,121.0,207,0.0,52.0,80.0,86,0.0,107.0,151.0,255,0.0,69.0,117.0,128,0.0,159.0,230.0,330,0.0,183.0,264.0,348,0.0,160.0,246.0,330,0.0,126.0,138.0,304,0.0,274.0,609.0,412,0.0,157.0,254.0,328,0.0,154.0,200.0,326,0.0,169.0,251.0,337,0.0,168.0,250.0,337,0.0,121.0,133.0,301,0.0,5.0,9.0,9,0.0,148.0,200.0,321,0.0,146.0,225.0,320,0.0,162.0,237.0,332,0.0,40.0,78.0,78,0.0,149.0,202.0,322,0.0,679.0,1999.0,500,0.0,149.0,208.0,322,0.0,150.0,176.0,323,0.0,123.0,195.0,302,0.0,7.0,11.0,11,0.0,152.0,240.0,324,0.0,134.46511627906978,214.27906976744185,259,,,,,,,,,,,,,7.0,10.0,11,0.0,,,,,,,,
2018-10-10 05:30:00,,,,,193.0,313.0,356,0.0,,,,,180.0,232.0,346,0.0,150.0,166.0,323,0.0,7.0,12.0,12,0.0,90.0,112.0,200,0.0,123.0,134.0,302,0.0,67.0,71.0,121,0.0,158.0,218.0,329,0.0,148.0,196.0,321,0.0,147.0,166.0,320,0.0,67.0,93.0,121,0.0,70.0,94.0,131,0.0,177.0,257.0,343,0.0,90.0,95.0,200,0.0,178.0,264.0,344,0.0,131.0,194.0,308,0.0,70.0,105.0,131,0.0,97.0,141.0,221,0.0,69.0,108.0,128,0.0,160.0,242.0,330,0.0,176.0,259.0,343,0.0,291.0,440.0,406,0.0,93.0,96.0,207,0.0,298.0,675.0,416,0.0,175.0,294.0,342,0.0,158.0,227.0,329,0.0,186.0,303.0,350,0.0,167.0,249.0,336,0.0,110.0,121.0,265,0.0,2.0,7.0,7,0.0,145.0,181.0,319,0.0,149.0,238.0,322,0.0,167.0,247.0,336,0.0,70.0,110.0,131,0.0,190.0,515.0,406,0.0,679.0,1999.0,500,0.0,146.0,189.0,320,0.0,150.0,178.0,323,0.0,138.0,240.0,314,0.0,9.0,13.0,15,0.0,152.0,223.0,324,0.0,143.57142857142858,238.73809523809524,266,,,,,,,,,,,,,7.0,10.0,11,0.0,,,,,,,,
2018-10-10 06:00:00,209.0,290.0,368,0.0,205.0,324.0,365,0.0,181.0,267.0,347,0.0,170.0,201.0,338,0.0,150.0,185.0,323,0.0,9.0,14.0,15,0.0,101.0,112.0,235,0.0,130.0,145.0,307,0.0,71.0,82.0,135,0.0,164.0,240.0,334,0.0,171.0,252.0,339,0.0,148.0,169.0,321,0.0,77.0,93.0,155,0.0,70.0,99.0,131,0.0,199.0,278.0,360,0.0,86.0,91.0,186,0.0,172.0,258.0,340,0.0,188.0,280.0,352,0.0,66.0,87.0,118,0.0,143.0,227.0,317,0.0,111.0,163.0,269,0.0,167.0,248.0,336,0.0,171.0,255.0,339,0.0,192.0,297.0,355,0.0,86.0,94.0,186,0.0,424.0,981.0,435,0.0,235.0,403.0,388,0.0,158.0,233.0,329,0.0,516.0,1496.0,468,0.0,170.0,254.0,338,0.0,124.0,128.0,303,0.0,5.0,11.0,11,0.0,146.0,173.0,320,0.0,151.0,248.0,324,0.0,174.0,252.0,341,0.0,76.0,114.0,152,0.0,149.0,243.0,322,0.0,679.0,1999.0,500,0.0,149.0,203.0,322,0.0,153.0,188.0,325,0.0,158.0,257.0,329,0.0,6.0,10.0,10,0.0,,,,,164.52380952380952,284.3809523809524,287,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 06:30:00,222.0,325.0,378,0.0,208.0,341.0,367,0.0,172.0,260.0,340,0.0,172.0,219.0,340,0.0,155.0,213.0,327,0.0,9.0,14.0,15,0.0,140.0,162.0,315,0.0,145.0,179.0,319,0.0,134.0,202.0,310,0.0,164.0,239.0,334,0.0,163.0,258.0,333,0.0,148.0,169.0,321,0.0,100.0,123.0,231,0.0,76.0,125.0,152,0.0,260.0,358.0,402,0.0,85.0,90.0,182,0.0,169.0,254.0,337,0.0,157.0,252.0,328,0.0,108.0,141.0,259,0.0,94.0,155.0,211,0.0,641.0,1842.0,490,0.0,202.0,265.0,363,0.0,183.0,271.0,348,0.0,235.0,352.0,388,0.0,105.0,160.0,248,0.0,223.0,370.0,379,0.0,191.0,301.0,354,0.0,163.0,246.0,333,0.0,364.0,768.0,422,0.0,172.0,254.0,340,0.0,142.0,151.0,317,0.0,3.0,8.0,8,0.0,147.0,200.0,320,0.0,158.0,252.0,329,0.0,175.0,253.0,342,0.0,118.0,167.0,293,0.0,156.0,238.0,327,0.0,679.0,1999.0,500,0.0,153.0,227.0,325,0.0,154.0,195.0,326,0.0,179.0,270.0,345,0.0,4.0,8.0,8,0.0,150.0,226.0,323,0.0,176.2325581395349,304.69767441860466,307,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 07:00:00,203.0,298.0,363,0.0,200.0,342.0,361,0.0,150.0,236.0,323,0.0,174.0,218.0,341,0.0,154.0,214.0,326,0.0,9.0,14.0,15,0.0,129.0,177.0,307,0.0,346.0,733.0,420,0.0,139.0,306.0,314,0.0,166.0,247.0,335,0.0,162.0,256.0,332,0.0,147.0,170.0,320,0.0,149.0,196.0,322,0.0,103.0,157.0,241,0.0,260.0,355.0,402,0.0,84.0,89.0,179,0.0,167.0,251.0,336,0.0,135.0,230.0,311,0.0,152.0,216.0,324,0.0,94.0,113.0,211,0.0,502.0,1702.0,481,0.0,202.0,273.0,363,0.0,187.0,277.0,351,0.0,178.0,290.0,344,0.0,115.0,201.0,282,0.0,196.0,342.0,358,0.0,215.0,361.0,373,0.0,167.0,256.0,336,0.0,236.0,411.0,389,0.0,171.0,254.0,339,0.0,143.0,147.0,317,0.0,3.0,8.0,8,0.0,148.0,201.0,321,0.0,160.0,255.0,330,0.0,161.0,239.0,331,0.0,191.0,272.0,354,0.0,149.0,220.0,322,0.0,679.0,1999.0,500,0.0,156.0,233.0,327,0.0,154.0,198.0,326,0.0,215.0,331.0,373,0.0,7.0,12.0,12,0.0,152.0,237.0,324,0.0,176.97674418604652,314.8139534883721,314,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 07:30:00,174.0,264.0,341,0.0,137.0,219.0,313,0.0,149.0,227.0,322,0.0,174.0,214.0,341,0.0,153.0,212.0,325,0.0,12.0,17.0,20,0.0,82.0,102.0,172,0.0,284.0,591.0,411,0.0,143.0,152.0,317,0.0,163.0,239.0,333,0.0,162.0,258.0,332,0.0,148.0,172.0,321,0.0,157.0,271.0,328,0.0,76.0,109.0,152,0.0,267.0,384.0,403,0.0,103.0,115.0,241,0.0,167.0,254.0,336,0.0,122.0,223.0,301,0.0,151.0,260.0,324,0.0,96.0,101.0,218,0.0,282.0,692.0,417,0.0,198.0,272.0,360,0.0,169.0,256.0,337,0.0,157.0,263.0,328,0.0,102.0,166.0,238,0.0,171.0,305.0,339,0.0,179.0,293.0,345,0.0,161.0,250.0,331,0.0,156.0,241.0,327,0.0,159.0,233.0,330,0.0,145.0,156.0,319,0.0,2.0,7.0,7,0.0,148.0,226.0,321,0.0,158.0,261.0,329,0.0,183.0,249.0,348,0.0,173.0,274.0,340,0.0,148.0,201.0,321,0.0,679.0,1999.0,500,0.0,160.0,245.0,330,0.0,153.0,204.0,325,0.0,196.0,278.0,358,0.0,7.0,10.0,11,0.0,155.0,251.0,327,0.0,161.88372093023256,272.4651162790698,303,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 08:00:00,160.0,251.0,330,0.0,148.0,253.0,321,0.0,145.0,201.0,319,0.0,181.0,229.0,347,0.0,153.0,203.0,325,0.0,7.0,12.0,12,0.0,94.0,104.0,211,0.0,176.0,280.0,343,0.0,145.0,160.0,319,0.0,160.0,224.0,330,0.0,157.0,251.0,328,0.0,146.0,163.0,320,0.0,168.0,276.0,337,0.0,73.0,106.0,141,0.0,159.0,233.0,330,0.0,152.0,205.0,324,0.0,177.0,264.0,343,0.0,135.0,219.0,311,0.0,157.0,262.0,328,0.0,94.0,136.0,211,0.0,216.0,379.0,373,0.0,191.0,265.0,354,0.0,160.0,241.0,330,0.0,147.0,244.0,320,0.0,93.0,123.0,207,0.0,130.0,246.0,307,0.0,151.0,246.0,324,0.0,161.0,247.0,331,0.0,215.0,344.0,373,0.0,154.0,211.0,326,0.0,144.0,153.0,318,0.0,2.0,7.0,7,0.0,146.0,195.0,320,0.0,157.0,254.0,328,0.0,172.0,231.0,340,0.0,167.0,264.0,336,0.0,149.0,194.0,322,0.0,679.0,1999.0,500,0.0,156.0,229.0,327,0.0,150.0,179.0,323,0.0,150.0,237.0,323,0.0,4.0,7.0,7,0.0,157.0,248.0,328,0.0,154.37209302325581,250.58139534883722,298,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 08:30:00,155.0,214.0,327,0.0,142.0,230.0,317,0.0,143.0,204.0,317,0.0,179.0,226.0,345,0.0,149.0,191.0,322,0.0,7.0,12.0,12,0.0,101.0,104.0,235,0.0,173.0,280.0,340,0.0,143.0,159.0,317,0.0,154.0,192.0,326,0.0,151.0,245.0,324,0.0,146.0,181.0,320,0.0,164.0,256.0,334,0.0,94.0,115.0,211,0.0,208.0,307.0,367,0.0,150.0,190.0,323,0.0,173.0,258.0,340,0.0,114.0,213.0,279,0.0,156.0,249.0,327,0.0,91.0,147.0,201,0.0,157.0,246.0,328,0.0,180.0,255.0,346,0.0,152.0,208.0,324,0.0,120.0,210.0,300,0.0,89.0,109.0,196,0.0,295.0,506.0,406,0.0,151.0,244.0,324,0.0,152.0,215.0,324,0.0,165.0,241.0,334,0.0,149.0,196.0,322,0.0,144.0,148.0,318,0.0,4.0,8.0,8,0.0,163.0,530.0,407,0.0,154.0,244.0,326,0.0,150.0,169.0,323,0.0,172.0,229.0,340,0.0,152.0,247.0,324,0.0,679.0,1999.0,500,0.0,143.0,170.0,317,0.0,148.0,175.0,321,0.0,150.0,241.0,323,0.0,2.0,6.0,6,0.0,151.0,225.0,324,0.0,153.8372093023256,251.02325581395348,300,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 09:00:00,153.0,208.0,325,0.0,127.0,217.0,305,0.0,128.0,183.0,306,0.0,210.0,262.0,369,0.0,145.0,180.0,319,0.0,6.0,11.0,11,0.0,112.0,117.0,272,0.0,157.0,256.0,328,0.0,150.0,184.0,323,0.0,151.0,177.0,324,0.0,148.0,239.0,321,0.0,152.0,280.0,324,0.0,151.0,240.0,324,0.0,52.0,78.0,86,0.0,145.0,154.0,319,0.0,148.0,202.0,321,0.0,163.0,249.0,333,0.0,110.0,205.0,265,0.0,140.0,198.0,315,0.0,70.0,82.0,131,0.0,102.0,150.0,238,0.0,186.0,260.0,350,0.0,152.0,209.0,324,0.0,117.0,215.0,289,0.0,90.0,102.0,200,0.0,86.0,225.0,186,0.0,148.0,221.0,321,0.0,138.0,179.0,314,0.0,179.0,272.0,345,0.0,145.0,167.0,319,0.0,145.0,155.0,319,0.0,2.0,7.0,7,0.0,151.0,282.0,324,0.0,155.0,245.0,327,0.0,130.0,135.0,307,0.0,99.0,118.0,228,0.0,159.0,250.0,330,0.0,679.0,1999.0,500,0.0,133.0,152.0,310,0.0,145.0,177.0,319,0.0,129.0,181.0,307,0.0,2.0,3.0,3,0.0,149.0,230.0,322,0.0,140.4418604651163,224.5581395348837,281,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 09:30:00,155.0,248.0,327,0.0,81.0,140.0,169,0.0,88.0,128.0,193,0.0,243.0,284.0,394,0.0,127.0,145.0,305,0.0,7.0,12.0,12,0.0,113.0,119.0,276,0.0,151.0,243.0,324,0.0,281.0,512.0,406,0.0,155.0,212.0,327,0.0,147.0,219.0,320,0.0,146.0,208.0,320,0.0,138.0,212.0,314,0.0,60.0,74.0,100,0.0,,,,,150.0,239.0,323,0.0,160.0,242.0,330,0.0,103.0,192.0,241,0.0,108.0,159.0,259,0.0,61.0,76.0,101,0.0,104.0,157.0,245,0.0,181.0,257.0,347,0.0,158.0,217.0,329,0.0,113.0,217.0,276,0.0,82.0,91.0,172,0.0,96.0,223.0,218,0.0,149.0,231.0,322,0.0,149.0,190.0,322,0.0,133.0,177.0,310,0.0,136.0,163.0,312,0.0,144.0,155.0,318,0.0,4.0,9.0,9,0.0,148.0,255.0,321,0.0,150.0,216.0,323,0.0,107.0,112.0,255,0.0,125.0,136.0,304,0.0,147.0,222.0,320,0.0,679.0,1999.0,500,0.0,128.0,147.0,306,0.0,145.0,178.0,319,0.0,106.0,178.0,252,0.0,6.0,4.0,10,0.0,147.0,225.0,320,0.0,138.35714285714286,224.35714285714286,272,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10 10:00:00,150.0,244.0,323,0.0,85.0,128.0,182,0.0,66.0,97.0,118,0.0,180.0,221.0,346,0.0,114.0,155.0,279,0.0,6.0,11.0,11,0.0,124.0,148.0,303,0.0,145.0,203.0,319,0.0,282.0,519.0,406,0.0,148.0,155.0,321,0.0,149.0,205.0,322,0.0,145.0,189.0,319,0.0,124.0,190.0,303,0.0,64.0,82.0,111,0.0,136.0,141.0,312,0.0,148.0,193.0,321,0.0,152.0,208.0,324,0.0,84.0,158.0,179,0.0,91.0,143.0,201,0.0,56.0,70.0,93,0.0,108.0,154.0,259,0.0,173.0,248.0,340,0.0,145.0,166.0,319,0.0,101.0,155.0,235,0.0,80.0,91.0,165,0.0,238.0,365.0,390,0.0,96.0,127.0,218,0.0,154.0,228.0,326,0.0,142.0,201.0,317,0.0,126.0,149.0,304,0.0,152.0,225.0,324,0.0,5.0,9.0,9,0.0,145.0,227.0,319,0.0,147.0,204.0,320,0.0,84.0,89.0,179,0.0,98.0,117.0,224,0.0,145.0,205.0,319,0.0,679.0,1999.0,500,0.0,126.0,156.0,304,0.0,146.0,171.0,320,0.0,109.0,199.0,262,0.0,3.0,4.0,5,0.0,146.0,249.0,320,0.0,132.3181818181818,209.8409090909091,259,,,,,,,,,,,,,25.0,35.0,41,0.0,,,,,,,,
2018-10-10 10:30:00,150.0,306.0,323,0.0,73.0,105.0,141,0.0,59.0,86.0,98,0.0,161.0,172.0,331,0.0,104.0,129.0,245,0.0,5.0,9.0,9,0.0,111.0,116.0,269,0.0,131.0,178.0,308,0.0,116.0,133.0,286,0.0,146.0,150.0,320,0.0,160.0,234.0,330,0.0,143.0,161.0,317,0.0,121.0,142.0,301,0.0,62.0,88.0,104,0.0,118.0,132.0,293,0.0,148.0,182.0,321,0.0,146.0,174.0,320,0.0,79.0,140.0,162,0.0,88.0,113.0,193,0.0,64.0,88.0,111,0.0,82.0,122.0,172,0.0,165.0,234.0,334,0.0,130.0,142.0,307,0.0,105.0,159.0,248,0.0,85.0,102.0,182,0.0,129.0,229.0,307,0.0,76.0,110.0,152,0.0,145.0,178.0,319,0.0,73.0,90.0,141,0.0,125.0,151.0,304,0.0,151.0,211.0,324,0.0,5.0,9.0,9,0.0,144.0,199.0,318,0.0,146.0,199.0,320,0.0,119.0,124.0,296,0.0,90.0,102.0,200,0.0,128.0,175.0,306,0.0,679.0,1999.0,500,0.0,139.0,201.0,314,0.0,144.0,181.0,318,0.0,103.0,200.0,241,0.0,2.0,4.0,4,0.0,145.0,239.0,319,0.0,121.0,187.29545454545453,244,,,,,,,,,,,,,29.0,43.0,48,0.0,,,,,,,,
2018-10-10 11:00:00,149.0,315.0,322,0.0,70.0,108.0,131,0.0,56.0,83.0,93,0.0,162.0,172.0,332,0.0,97.0,132.0,221,0.0,2.0,7.0,7,0.0,105.0,110.0,248,0.0,134.0,198.0,310,0.0,135.0,147.0,311,0.0,144.0,159.0,318,0.0,171.0,269.0,339,0.0,131.0,141.0,308,0.0,108.0,133.0,259,0.0,61.0,72.0,101,0.0,66.0,87.0,118,0.0,152.0,193.0,324,0.0,134.0,136.0,310,0.0,79.0,202.0,168,0.0,80.0,117.0,165,0.0,66.0,84.0,118,0.0,62.0,107.0,104,0.0,154.0,182.0,326,0.0,118.0,123.0,293,0.0,111.0,175.0,269,0.0,153.0,450.0,402,0.0,74.0,187.0,158,0.0,75.0,114.0,148,0.0,149.0,191.0,322,0.0,61.0,86.0,101,0.0,129.0,150.0,307,0.0,149.0,185.0,322,0.0,4.0,9.0,9,0.0,135.0,167.0,311,0.0,136.0,191.0,312,0.0,85.0,88.0,182,0.0,93.0,103.0,207,0.0,128.0,166.0,306,0.0,679.0,1999.0,500,0.0,148.0,207.0,321,0.0,133.0,154.0,310,0.0,90.0,168.0,200,0.0,7.0,5.0,11,0.0,146.0,235.0,320,0.0,116.93333333333334,188.9111111111111,235,,,,,,,,,,,,,22.0,36.0,36,0.0,119.0,158.0,296,0.0,,,,
2018-10-10 11:30:00,144.0,217.0,318,0.0,89.0,119.0,196,0.0,53.0,84.0,88,0.0,163.0,180.0,333,0.0,94.0,140.0,211,0.0,3.0,7.0,7,0.0,106.0,111.0,252,0.0,103.0,139.0,241,0.0,119.0,143.0,296,0.0,143.0,169.0,317,0.0,160.0,270.0,330,0.0,133.0,135.0,310,0.0,119.0,160.0,296,0.0,61.0,74.0,101,0.0,58.0,66.0,96,0.0,155.0,206.0,327,0.0,110.0,114.0,265,0.0,63.0,139.0,126,0.0,85.0,119.0,182,0.0,55.0,84.0,91,0.0,59.0,112.0,108,0.0,149.0,160.0,322,0.0,89.0,92.0,196,0.0,83.0,131.0,176,0.0,149.0,292.0,322,0.0,59.0,166.0,144,0.0,70.0,111.0,131,0.0,149.0,191.0,322,0.0,71.0,87.0,135,0.0,123.0,136.0,302,0.0,147.0,171.0,320,0.0,4.0,8.0,8,0.0,119.0,139.0,296,0.0,124.0,171.0,303,0.0,85.0,90.0,182,0.0,91.0,102.0,201,0.0,103.0,125.0,241,0.0,679.0,1999.0,500,0.0,134.0,165.0,310,0.0,124.0,142.0,303,0.0,106.0,225.0,252,0.0,0.0,1.0,1,0.0,146.0,249.0,320,0.0,114.6590909090909,176.82222222222222,225,,,,,,,,,,,,,17.0,27.0,28,0.0,149.0,189.0,322,0.0,,,,
2018-10-10 12:00:00,145.0,228.0,319,0.0,61.0,93.0,101,0.0,53.0,86.0,88,0.0,201.0,372.0,362,0.0,82.0,120.0,172,0.0,3.0,6.0,6,0.0,100.0,105.0,231,0.0,101.0,139.0,235,0.0,107.0,127.0,255,0.0,136.0,157.0,312,0.0,147.0,251.0,320,0.0,138.0,140.0,314,0.0,104.0,144.0,245,0.0,52.0,78.0,86,0.0,54.0,59.0,89,0.0,150.0,182.0,323,0.0,98.0,108.0,224,0.0,68.0,124.0,124,0.0,49.0,85.0,85,0.0,56.0,82.0,93,0.0,57.0,102.0,101,0.0,147.0,157.0,320,0.0,74.0,81.0,145,0.0,70.0,118.0,131,0.0,146.0,242.0,320,0.0,72.0,204.0,169,0.0,64.0,94.0,111,0.0,147.0,193.0,320,0.0,50.0,58.0,83,0.0,118.0,140.0,293,0.0,146.0,160.0,320,0.0,4.0,7.0,7,0.0,109.0,130.0,262,0.0,129.0,175.0,307,0.0,132.0,169.0,309,0.0,99.0,118.0,228,0.0,106.0,158.0,252,0.0,679.0,1999.0,500,0.0,132.0,162.0,309,0.0,116.0,132.0,286,0.0,118.0,199.0,293,0.0,2.0,3.0,3,0.0,133.0,190.0,310,0.0,106.23913043478261,171.58695652173913,208,,,,,77.0,135.0,155,0.0,40.0,59.0,66,0.0,15.0,22.0,25,0.0,,,,,,,,
2018-10-10 12:30:00,163.0,255.0,333,0.0,101.0,245.0,235,0.0,,,,,407.0,1214.0,450,0.0,78.0,111.0,159,0.0,4.0,9.0,9,0.0,96.0,99.0,218,0.0,182.0,289.0,347,0.0,102.0,124.0,238,0.0,128.0,143.0,306,0.0,145.0,228.0,319,0.0,128.0,133.0,306,0.0,100.0,142.0,231,0.0,47.0,66.0,78,0.0,49.0,51.0,81,0.0,146.0,150.0,320,0.0,89.0,95.0,196,0.0,89.0,179.0,196,0.0,55.0,75.0,91,0.0,53.0,75.0,88,0.0,58.0,92.0,96,0.0,146.0,151.0,320,0.0,68.0,72.0,124,0.0,55.0,82.0,91,0.0,146.0,191.0,320,0.0,178.0,325.0,344,0.0,66.0,91.0,118,0.0,144.0,167.0,318,0.0,41.0,48.0,67,0.0,102.0,123.0,238,0.0,145.0,155.0,319,0.0,2.0,6.0,6,0.0,104.0,123.0,245,0.0,122.0,164.0,301,0.0,76.0,81.0,152,0.0,157.0,226.0,328,0.0,124.0,200.0,303,0.0,679.0,1999.0,500,0.0,113.0,138.0,276,0.0,113.0,146.0,276,0.0,78.0,191.0,160,0.0,2.0,2.0,3,0.0,121.0,200.0,301,0.0,114.15555555555555,197.2888888888889,214,,,,,73.0,125.0,141,0.0,45.0,73.0,74,0.0,17.0,24.0,28,0.0,,,,,,,,
2018-10-10 13:00:00,144.0,236.0,318,0.0,61.0,122.0,114,0.0,,,,,235.0,399.0,388,0.0,65.0,97.0,114,0.0,5.0,10.0,10,0.0,93.0,98.0,207,0.0,184.0,300.0,349,0.0,101.0,124.0,235,0.0,137.0,197.0,313,0.0,153.0,260.0,325,0.0,114.0,128.0,279,0.0,93.0,126.0,207,0.0,47.0,72.0,78,0.0,74.0,79.0,145,0.0,144.0,149.0,318,0.0,82.0,86.0,172,0.0,78.0,140.0,159,0.0,52.0,73.0,86,0.0,50.0,69.0,83,0.0,60.0,97.0,100,0.0,145.0,149.0,319,0.0,78.0,85.0,159,0.0,61.0,119.0,112,0.0,130.0,150.0,307,0.0,120.0,222.0,300,0.0,65.0,91.0,114,0.0,136.0,147.0,312,0.0,41.0,49.0,67,0.0,92.0,124.0,204,0.0,144.0,149.0,318,0.0,2.0,7.0,7,0.0,105.0,132.0,248,0.0,117.0,155.0,289,0.0,74.0,79.0,145,0.0,153.0,204.0,325,0.0,139.0,199.0,314,0.0,679.0,1999.0,500,0.0,90.0,128.0,200,0.0,89.0,120.0,196,0.0,68.0,153.0,135,0.0,2.0,4.0,4,0.0,88.0,163.0,193,0.0,104.82222222222222,171.26666666666668,199,,,,,71.0,124.0,135,0.0,40.0,69.0,69,0.0,16.0,24.0,26,0.0,,,,,,,,
